	City	Price	State	Title	Url
1767	Tunica	13450	N/A	2010 Dodge Journey SXT	https://northmiss.craigslist.org/cto/d/2010-dodge-journey-sxt/6455716176.html
1768	North	3100	N/A	Lexus Rx350 AWD	https://northmiss.craigslist.org/cto/d/lexus-rx350-awd/6452811959.html
1769	Guntown	6500	N/A	1950 Ford Tudor Sedan	https://northmiss.craigslist.org/cto/d/1950-ford-tudor-sedan/6455644140.html
1770	N/A	3500	N/A	1974 F 250 4x4	https://northmiss.craigslist.org/cto/d/x4/6455584295.html
1771	Guntown	1800	MS	Car Hauling Bed &body	https://northmiss.craigslist.org/cto/d/car-hauling-bed-body/6455488873.html
1772	N/A	4800	N/A	2003 Silverado Z71	https://northmiss.craigslist.org/cto/d/2003-silverado-z71/6455459202.html
1773	Olive branch	6800	ms	2000 Camaro z28 Ls1	https://northmiss.craigslist.org/cto/d/2000-camaro-z28-ls1/6455458835.html
1774	N/A	7000	N/A	1981 Grand Prix	https://northmiss.craigslist.org/cto/d/1981-grand-prix/6455382600.html
1775	Michie	2600	tn	1982 chevy	https://northmiss.craigslist.org/cto/d/1982-chevy/6455357390.html
1776	Oxford	12000	N/A	2000 f-250 4x4 diesel	https://northmiss.craigslist.org/cto/d/x4-diesel/6455344904.html
1777	N/A	3500	N/A	Unfinished Project Racer	https://northmiss.craigslist.org/cto/d/unfinished-project-racer/6455300344.html
1778	Ridgeland	2250	Ms	01 Mustang Trade	https://northmiss.craigslist.org/cto/d/01-mustang-trade/6455293788.html
1779	near	7500	Tuscaloosa	1998 Jeep Wrangler Sport TJ 6 cyl 5 speed	https://northmiss.craigslist.org/cto/d/1998-jeep-wrangler-sport-tj-6/6428338236.html
1780	tupelo	9500	N/A	2010 mustang cont. REDUCED	https://northmiss.craigslist.org/ctd/d/2010-mustang-cont-reduced/6455281454.html
1781	N/A	38000	N/A	2015 Ford Super Duty F-250 Lariat Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2015-ford-super-duty-250/6455263054.html
1782	Water valley	1500	ms	Truck for parts	https://northmiss.craigslist.org/cto/d/truck-for-parts/6455215951.html
1783	Starkville	14500	N/A	2008 f150 lifted	https://northmiss.craigslist.org/cto/d/2008-f150-lifted/6455198273.html
1784	N/A	1586	N/A	Available from First Possessor - 2009 Nissan Murano - Good Shape	https://northmiss.craigslist.org/cto/d/available-from-first/6455110609.html
1785	N/A	2077	N/A	Amazing Bargain on Well Cared for '04 Ford F-150 in Excellent Conditi	https://northmiss.craigslist.org/cto/d/amazing-bargain-on-well-cared/6455037502.html
1786	MS	30900	N/A	2013 Ford F-150 LARIAT F150 4X4 5.0L V8 NAV SUNROOF LOADED 4WD F-1	https://northmiss.craigslist.org/ctd/d/2013-ford-150-lariat-f150-4x4/6455146619.html
1787	MS	39900	N/A	2016 Nissan Titan XD PRO-4X DIESEL CUMMINS 4X4 4WD SPOTLESS	https://northmiss.craigslist.org/ctd/d/2016-nissan-titan-xd-pro-4x/6455146595.html
1788	MS	26900	N/A	2017 Jeep Wrangler 4X4 SPORT LIKE NEW LOW MILES	https://northmiss.craigslist.org/ctd/d/2017-jeep-wrangler-4x4-sport/6455146605.html
1789	MS	30900	N/A	2016 Chevrolet Silverado 1500 LT CREW CAB 4X4 LEATHER NAVIGATION HEATE	https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado-1500/6455146606.html
1790	MS	17900	N/A	2013 Chevrolet Silverado 1500 REGULAR CAB V8 SHORT BED	https://northmiss.craigslist.org/ctd/d/2013-chevrolet-silverado-1500/6455146579.html
1791	MS	25900	N/A	2015 RAM 2500 CREW CAB 4X4 6.4L HEMI VERY CLEAN	https://northmiss.craigslist.org/ctd/d/2015-ram-2500-crew-cab-4x4/6455146583.html
1792	MS	12900	N/A	2014 Nissan Frontier KING CAB I4 AUTO	https://northmiss.craigslist.org/ctd/d/2014-nissan-frontier-king-cab/6455146609.html
1793	MS	10900	N/A	2010 Chevrolet Silverado 1500 REGULAR CAB LONG BED ONE OWNER V8 NICE T	https://northmiss.craigslist.org/ctd/d/2010-chevrolet-silverado-1500/6455146636.html
1794	MS	33900	N/A	2014 RAM 2500 CREW CAB 4X4 CUMMINS DIESEL FLATBED 2500 3500 250	https://northmiss.craigslist.org/ctd/d/2014-ram-2500-crew-cab-4x4/6455146659.html
1795	MS	7900	N/A	2006 Chevrolet Silverado 1500 REGULAR CAB SHORT BED	https://northmiss.craigslist.org/ctd/d/2006-chevrolet-silverado-1500/6455146588.html
1796	Tupelo	5000	N/A	2000 Ford Focus	https://northmiss.craigslist.org/cto/d/2000-ford-focus/6421955177.html
1797	oxford	17789	N/A	2008 Jeep Wrangler 4WD Unlimited Sahara-$17789-OXFORD	https://northmiss.craigslist.org/ctd/d/2008-jeep-wrangler-4wd/6455049850.html
1798	New	750	Albany	2002 saturn	https://northmiss.craigslist.org/cto/d/2002-saturn/6455035910.html
1799	HOUSTON	14900	MS	2016 HYUNDAI SANTA FE, 4CY, WARRANTY, CLEAN	https://northmiss.craigslist.org/ctd/d/2016-hyundai-santa-fe-4cy/6455022276.html
1800	HOUSTON	16900	MS	2016 JEEP CHEROKEE LATTITUDE, WHEELS, CLEAN, WARRANTY	https://northmiss.craigslist.org/ctd/d/2016-jeep-cherokee-lattitude/6455011053.html
1801	HOUSTON	7900	MS	2014 CHEVY CRUZE LT, CLEAN, PW, PL, WHEELS, NICE	https://northmiss.craigslist.org/ctd/d/2014-chevy-cruze-lt-clean-pw/6454987651.html
1802	N/A	13200	N/A	2014 Jeep Patriot Latitude	https://northmiss.craigslist.org/cto/d/2014-jeep-patriot-latitude/6454985225.html
1803	Sulligent	10500	N/A	2006 Ford F150 $10,500 OBO	https://northmiss.craigslist.org/cto/d/2006-ford-fobo/6424968351.html
1804	N/A	32500	N/A	2016 Chevy Silverado 1500 crewcab 4x4	https://northmiss.craigslist.org/cto/d/2016-chevy-silverado-1500/6425848937.html
1805	N/A	13000	N/A	2008 GMC Yukon	https://northmiss.craigslist.org/cto/d/2008-gmc-yukon/6454829285.html
1806	smithville	1200	N/A	1984 dodge d150 for sale or trade	https://northmiss.craigslist.org/cto/d/1984-dodge-d150-for-sale-or/6446580719.html
1807	Sulligent	4000	N/A	Chevy Luv Drag Truck	https://northmiss.craigslist.org/cto/d/chevy-luv-drag-truck/6447909501.html
1808	Get Approved	N/A	Fast	2012 Ford F-250 Super Duty Silver Awesome value!	https://northmiss.craigslist.org/ctd/d/2012-ford-250-super-duty/6454802971.html
1809	Get Approved	N/A	Fast	2015 Ford F-250 Super Duty White ON SPECIAL!	https://northmiss.craigslist.org/ctd/d/2015-ford-250-super-duty/6454797021.html
1810	north	4000	MS	2013 Ford Edge SEL 3.5L V6, 24 MPGs, Excellent condition	https://northmiss.craigslist.org/cto/d/2013-ford-edge-sel-35l-v6-24/6422680245.html
1811	Get Approved	N/A	Fast	2012 Ford F-250 Super Duty Black **WON'T LAST**	https://northmiss.craigslist.org/ctd/d/2012-ford-250-super-duty/6454791016.html
1812	McComb	9800	N/A	2008 BMW 550i	https://northmiss.craigslist.org/cto/d/2008-bmw-550i/6446979269.html
1813	McComb	14500	N/A	2005 Dodge Ram 2500 4x4 Diesel	https://northmiss.craigslist.org/cto/d/2005-dodge-ramx4-diesel/6446873646.html
1814	CORINTH	28800	N/A	2015 FORD F250 XL CREW DIESEL 4X4 WORK TRUCK STOCK #992 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-ford-f250-xl-crew-diesel/6454751070.html
1815	CORINTH	29900	N/A	2014 RAM 3500 ST CREW 4X4 DUALLY CUMMINS DIESEL STOCK #970 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2014-ram-3500-st-crew-4x4/6454740651.html
1816	CORINTH	16900	N/A	2011 BMW X5 X DRIVE 35i 3RD ROW LEATHER SUPER NICE!!! #606 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2011-bmw-x5-drive-35i-3rd-row/6454728902.html
1817	CORINTH	29900	N/A	2015 BMW X5 X DRIVE 35i LEATHER NAV NICE!!! #605 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-bmw-x5-drive-35i-leather/6454715997.html
1818	CORINTH	12900	N/A	2011 CHEVROLET SUBURBAN LS 2500 3/4 TON 4X4 STOCK #981 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2011-chevrolet-suburban-lston/6454711557.html
1819	CORINTH	14900	N/A	2013 FORD E150 SERVICE / UTILITY / WORK VAN STOCK #957 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2013-ford-e150-service/6454695949.html
1820	CORINTH	12500	N/A	2004 FORD E350 UTILITY / WORK VAN BUCKET LIFT #945 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2004-ford-e350-utility-work/6454692387.html
1821	345 HWY 2 NE CORINTH	22900	MS	2010 LAND ROVER RANGE ROVER SPORT HSE #613-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2010-land-rover-range-rover/6454675697.html
1822	CORINTH	10800	N/A	2014 RAM 1500 TRADESMAN REGULAR CAB 2WD STOCK #977 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2014-ram-1500-tradesman/6454663587.html
1823	N/A	1506	N/A	geared up for family vacation 2007 Acura Tl	https://northmiss.craigslist.org/cto/d/geared-up-for-family-vacation/6454614143.html
1824	N/A	33000	N/A	2015 GMC Sierra 1500 SLT Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2015-gmc-sierra-1500-slt-crew/6454658842.html
1825	345 HWY 2	41900	NE	2015 TAHOE LEATHER KEYLESS!! SUPER NICE!! #617-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-tahoe-leather-keyless/6454651834.html
1826	CORINTH	11900	N/A	2012 FORD F250 XL REGULAR CAB 4X4 LWB WORK TRUCK STOCK #986 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2012-ford-f250-xl-regular-cab/6454649801.html
1827	N/A	13250	N/A	2015 Jeep Cherokee Latitude 2.4L 4WD CARFAX Fuel Efficient SUV	https://northmiss.craigslist.org/ctd/d/2015-jeep-cherokee-latitude/6454646673.html
1828	345 HWY 2 NE CORINTH	19900	MS	2010 GMC YUKON XL SUV 3RD ROW! #601-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2010-gmc-yukon-xl-suv-3rd-row/6454635283.html
1829	Chevrolet Silverado	55750	3500HD	2016 Chevrolet Silverado 3500HD High Country 4x4 Duramax	https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado/6454632235.html
1830	345 HWY 2	16900	NE	2012 ACURA TL LEATHER KEYLESS!! #614-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2012-acura-tl-leather-keyless/6454626803.html
1831	N/A	1508	N/A	ready for vacation '07 Acura Tl	https://northmiss.craigslist.org/cto/d/ready-for-vacation-07-acura-tl/6454526910.html
1832	345 HWY 2	22900	NE	2015 ACURA TLX LEATHER NAV KEYLESS!! #616-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-acura-tlx-leather-nav/6454604319.html
1833	345 HWY 2 NE CORINTH	15900	MS	2013 LINCOLN MKZ LEATHER NAV NICE!! #603-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2013-lincoln-mkz-leather-nav/6454602261.html
1834	N/A	1556	N/A	2006 Chevrolet Works great!	https://northmiss.craigslist.org/cto/d/2006-chevrolet-works-great/6454473884.html
1835	Batesville	5500	N/A	2001 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/2001-jeep-wrangler/6454589016.html
1836	Corinth	1200	N/A	1998 dodge neon	https://northmiss.craigslist.org/cto/d/1998-dodge-neon/6444137369.html
1837	Starkville	4855	Ms	24x21x9 enclosed garage	https://northmiss.craigslist.org/cto/d/24x21x9-enclosed-garage/6454583328.html
1838	N/A	1900	N/A	Hyundai Elantra 2012 wonderful King Ranch Supercab&super nice r	https://northmiss.craigslist.org/cto/d/hyundai-elantra-2012/6432887684.html
1839	GMC Sierra	33900	1500	2014 GMC Sierra 1500 SLT Z71  4X4 ALL TERRAIN	https://northmiss.craigslist.org/ctd/d/2014-gmc-sierra-1500-slt-z71/6454559985.html
1840	memphis	6999	tn	?2010 Toyota Corolla auto cd 50k pwl good tires brakes clean serv	https://northmiss.craigslist.org/cto/d/2010-toyota-corolla-auto-cd/6454559498.html
1841	N/A	6000	N/A	1995 Ford Mustang GT 5.0 For Sale	https://northmiss.craigslist.org/cto/d/1995-ford-mustang-gt-50-for/6454545153.html
1842	Columbus	2000	N/A	2001 Ford Mustang White	https://northmiss.craigslist.org/cto/d/2001-ford-mustang-white/6454540632.html
1843	Pontotoc	22500	MS	1996 Corvette Collector Edition	https://northmiss.craigslist.org/cto/d/1996-corvette-collector/6454526798.html
1844	N/A	1541	N/A	Great Gas Mileage and Four Wheel Drive - 2007 Acura Tl	https://northmiss.craigslist.org/cto/d/great-gas-mileage-and-four/6454392070.html
1845	N/A	10000	N/A	2008 Cheverolet Silverado	https://northmiss.craigslist.org/cto/d/2008-cheverolet-silverado/6454512168.html
1846	Pontotoc	4000	MS	School Bus (4) all running	https://northmiss.craigslist.org/cto/d/school-bus-4-all-running/6454507247.html
1847	Pontotoc	5900	MS	2012 Ford Focus	https://northmiss.craigslist.org/cto/d/2012-ford-focus/6454506628.html
1848	Pontotoc	3000	MS	2006 Chrysler Sebring	https://northmiss.craigslist.org/cto/d/2006-chrysler-sebring/6454500500.html
1849	oxford	27789	N/A	2011 Ford F-250 4x4 Lariat 4dr Crew Cab 6.2 GAS-$27789-OXFORD	https://northmiss.craigslist.org/ctd/d/2011-ford-250-4x4-lariat-4dr/6454485535.html
1850	Corinth	9500	N/A	97 jeep wrangler tj	https://northmiss.craigslist.org/cto/d/97-jeep-wrangler-tj/6454473800.html
1851	booneville	4000	N/A	2007 Imapala 107,000	https://northmiss.craigslist.org/cto/d/2007-imapala/6454444863.html
1852	N/A	1	N/A	2007 Honda Pilot EX-L SUV - $1998	https://northmiss.craigslist.org/cto/d/2007-honda-pilot-ex-suv-1998/6454417400.html
1853	Southaven	2650	N/A	Nissan 2000 Maxima GXE 4dr Auto Cold Air 160k miles	https://northmiss.craigslist.org/cto/d/nissan-2000-maxima-gxe-4dr/6429551504.html
1854	Starkville	2600	N/A	2001 Chevrolet Impala Very Reliable	https://northmiss.craigslist.org/cto/d/2001-chevrolet-impala-very/6454375829.html
1855	North	1	Ms	Autos for sale	https://northmiss.craigslist.org/cto/d/autos-for-sale/6422227293.html
1856	Greenwood	8000	N/A	Price drop 2004 Chevy z71 fully loaded	https://northmiss.craigslist.org/cto/d/price-drop-2004-chevy-z71/6454253817.html
1857	N/A	1234567	N/A	Totalled 1999 ford f-250 lite duty	https://northmiss.craigslist.org/cto/d/totalled-1999-ford-250-lite/6454248204.html
1858	pontotoc	14000	N/A	2008 GMC SIERRA Z71	https://northmiss.craigslist.org/cto/d/2008-gmc-sierra-z71/6454205870.html
1859	Guntown	2000	Ms	1939  Chevy Style master	https://northmiss.craigslist.org/cto/d/1939-chevy-style-master/6454204988.html
1860	Taylor175	2000	N/A	1 ton chevy truck	https://northmiss.craigslist.org/cto/d/1-ton-chevy-truck/6454184126.html
1861	TUSCUMBIA	6995	N/A	2002 CHEVY 1500 EXPRESS VAN	https://northmiss.craigslist.org/cto/d/2002-chevy-1500-express-van/6454170004.html
1862	Madison	6500	N/A	2006 Ford F-150	https://northmiss.craigslist.org/cto/d/2006-ford-150/6454168976.html
1863	Tupelo	1	N/A	1949 Chevrolet 3100. Check it out! price drop	https://northmiss.craigslist.org/cto/d/1949-chevrolet-3100-check-it/6425801626.html
1864	Lee	10500	county	1999 f450	https://northmiss.craigslist.org/cto/d/1999-f450/6454118485.html
1865	Lee	10500	county	2007 GMC Yukon	https://northmiss.craigslist.org/cto/d/2007-gmc-yukon/6454110955.html
1866	N/A	5000	N/A	2009 Nissan Altima - Great Condition!	https://northmiss.craigslist.org/cto/d/2009-nissan-altima-great/6454053811.html
1867	Olive Branch	2700	MS	Truck for sale	https://northmiss.craigslist.org/cto/d/truck-for-sale/6454040934.html
1868	N/A	43000	N/A	2012 Ram 3500 Laramie Mega Cab 4WD DRW	https://northmiss.craigslist.org/ctd/d/2012-ram-3500-laramie-mega/6454019931.html
1869	N/A	38000	N/A	2011 Ram 3500 Laramie Mega Cab 4WD	https://northmiss.craigslist.org/ctd/d/2011-ram-3500-laramie-mega/6454019742.html
1870	N/A	1800	N/A	Cutlass	https://northmiss.craigslist.org/cto/d/cutlass/6454013340.html
1871	Tupelo	5300	N/A	2010 Mazda 3	https://northmiss.craigslist.org/cto/d/2010-mazda-3/6454010593.html
1872	N/A	800	N/A	2001 Nissan Pathfinder	https://northmiss.craigslist.org/cto/d/2001-nissan-pathfinder/6454008698.html
1873	Amory	3450	MS	07' Toyota Camry Black	https://northmiss.craigslist.org/cto/d/07-toyota-camry-black/6453968533.html
1874	blue	2800	mtn	1988 Toyota pick-up	https://northmiss.craigslist.org/cto/d/1988-toyota-pick-up/6441378490.html
1875	POTTS	7150	CAMP	1998 CLASS C MOTORHOME REDUCE??	https://northmiss.craigslist.org/cto/d/1998-class-motorhome-reduce/6453930313.html
1876	Get Approved	N/A	Fast	2013 Ford F-250 Super Duty Blue Jeans Metallic Current SPECIAL!!!	https://northmiss.craigslist.org/ctd/d/2013-ford-250-super-duty-blue/6453926437.html
1877	Amory	3000	N/A	1974 Volkswagen Super Beetle	https://northmiss.craigslist.org/cto/d/1974-volkswagen-super-beetle/6453914992.html
1878	N/A	14500	N/A	Camaro	https://northmiss.craigslist.org/cto/d/camaro/6444823580.html
1879	Oxford	10500	N/A	2005  Jeep Wrangler X 2D TJ II	https://northmiss.craigslist.org/cto/d/2005-jeep-wrangler-2d-tj-ii/6453869207.html
1880	Hernando	4200	N/A	2003 Honda Accord	https://northmiss.craigslist.org/cto/d/2003-honda-accord/6453865531.html
1881	N/A	6250	N/A	2003 Ford F-150 FX4	https://northmiss.craigslist.org/cto/d/2003-ford-150-fx4/6453863098.html
1882	N/A	1500	N/A	1998 Nissan Quest	https://northmiss.craigslist.org/cto/d/1998-nissan-quest/6453841362.html
1883	Grenada	8500	N/A	1974 Chevrolet K5 Blazer	https://northmiss.craigslist.org/cto/d/1974-chevrolet-k5-blazer/6453814226.html
1884	HOUSTON	23900	MS	2017 NISSAN FRONTIER SV, V6\AUTO, CREW CAB, 4X4, CLEAN, BLUE TOOTH, CD	https://northmiss.craigslist.org/ctd/d/2017-nissan-frontier-sv/6453808690.html
1885	N/A	12000	N/A	1969 Chrysler New Yorker	https://northmiss.craigslist.org/cto/d/1969-chrysler-new-yorker/6425370674.html
1886	HOUSTON	2900	MS	1997 DODGE DAKOTA SLT, V6 MAGNUM, AUTO, TOW PACKAGE, LOCAL TRADE	https://northmiss.craigslist.org/ctd/d/1997-dodge-dakota-slt-v6/6453795945.html
1887	HOUSTON	39900	MS	2017 RAM DODGE 2500 CREW CAB 4X4 SLT, CUMMINS/AUTO, DIESEL, TOW PKG,	https://northmiss.craigslist.org/ctd/d/2017-ram-dodge-2500-crew-cab/6453787159.html
1888	N/A	1560	N/A	2008 Acura Tl white Color	https://northmiss.craigslist.org/cto/d/2008-acura-tl-white-color/6453638341.html
1889	Poplarville	15500	MS	Toyota Tacoma Prerunner	https://northmiss.craigslist.org/cto/d/toyota-tacoma-prerunner/6453784593.html
1890	HOUSTON	15900	MS	"2013 RAM 1500 CREW CAB EXPRESS,  20""WHEELS, HEMI, CLEAN,"	https://northmiss.craigslist.org/ctd/d/2013-ram-1500-crew-cab/6453782486.html
1891	HOUSTON	11900	ms	2016 HYUNDAI SONATA 2.4, CLEAN, WARRANTY, LIKE NEW, backup camera	https://northmiss.craigslist.org/ctd/d/2016-hyundai-sonata-24-clean/6453775599.html
1892	Saltillo	2500	N/A	2006 Chevrolet trailblazer	https://northmiss.craigslist.org/cto/d/2006-chevrolet-trailblazer/6420727240.html
1893	Oxford	1890	N/A	1997 Ford ranger	https://northmiss.craigslist.org/cto/d/1997-ford-ranger/6453750775.html
1894	Glen	34000	Allan	2016 GMC CANYON ( LIKE NEW)	https://northmiss.craigslist.org/cto/d/2016-gmc-canyon-like-new/6453738760.html
1895	Honda Odyssey	N/A	minivan	2007 *Honda Odyssey* mini-van EX-L -	https://northmiss.craigslist.org/ctd/d/2007-honda-odyssey-mini-van/6453663717.html
1896	Collierville	3200	N/A	94. Gmc Topkick 24 ft	https://northmiss.craigslist.org/cto/d/94-gmc-topkick-24-ft/6423668310.html
1897	Greenwood	300	N/A	2005 Mazda 6	https://northmiss.craigslist.org/cto/d/2005-mazda-6/6453481589.html
1898	tupeloms	12700	N/A	camaro 2012	https://northmiss.craigslist.org/cto/d/camaro-2012/6453617513.html
1899	N/A	4800	N/A	Clean 01 dodge ram 2500 4wd diesel	https://northmiss.craigslist.org/cto/d/clean-01-dodge-ramwd-diesel/6453591941.html
1900	FULTONMS	8950	N/A	2012  DODGE  GRAND  CARAVAN SXT EXCELLENT  CONDITION	https://northmiss.craigslist.org/ctd/d/2012-dodge-grand-caravan-sxt/6453573005.html
1901	FULTONMS	10750	N/A	2008   NISSAN  TITAN  CREW  CAB LE  4  X  4	https://northmiss.craigslist.org/ctd/d/2008-nissan-titan-crew-cab-le/6453567923.html
1902	Amory	15000	N/A	2004 dodge 2500 4x4	https://northmiss.craigslist.org/cto/d/2004-dodgex4/6453567711.html
1903	Leland	5000	N/A	1996 Chevrolet Camaro	https://northmiss.craigslist.org/cto/d/1996-chevrolet-camaro/6453458977.html
1904	Chevrolet SILVERADO 1500	N/A	truck	2007 *Chevrolet SILVERADO 1500* truck LT1 -	https://northmiss.craigslist.org/ctd/d/2007-chevrolet-silverado-1500/6453459021.html
1905	N/A	10000	N/A	2012 Chevrolet Impala LTZ V6 3.6L CARFAX Leather Seats Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2012-chevrolet-impala-ltz-v6/6453427584.html
1906	N/A	2000	N/A	1994 Chevy pickup extended cab 2wd	https://northmiss.craigslist.org/cto/d/1994-chevy-pickup-extended/6453344110.html
1907	Pontotoc	28500	MS	2015 Nissan Xterra Pro-4X 4x4 FULLY LOADED and only 26,850 Miles	https://northmiss.craigslist.org/cto/d/2015-nissan-xterra-pro-4x-4x4/6433752289.html
1908	Columbus	1500	N/A	2007 Dodge Charger	https://northmiss.craigslist.org/cto/d/2007-dodge-charger/6453337232.html
1909	amory	12500	N/A	2012 Dodge Ram	https://northmiss.craigslist.org/cto/d/2012-dodge-ram/6453331378.html
1910	Booneville	29000	MS	2012 Yukon Denali	https://northmiss.craigslist.org/cto/d/2012-yukon-denali/6453289818.html
1911	Get Approved	N/A	Fast	2015 Ford F-250 Super Duty White GO FOR A TEST DRIVE!	https://northmiss.craigslist.org/ctd/d/2015-ford-250-super-duty/6453242644.html
1912	N/A	17900	N/A	Jeep Wrangler	https://northmiss.craigslist.org/cto/d/jeep-wrangler/6441662107.html
1913	Tupelo	8999	N/A	2011 Altima ****reduced****	https://northmiss.craigslist.org/ctd/d/2011-altima-reduced/6453192746.html
1914	Tupelo	10999	N/A	2013 Buick regal turbo	https://northmiss.craigslist.org/ctd/d/2013-buick-regal-turbo/6453190869.html
1915	Pontotoc	10000	N/A	2008 Chevrolet Silverado	https://northmiss.craigslist.org/cto/d/2008-chevrolet-silverado/6453190798.html
1916	Starkville	9000	N/A	1986 k10	https://northmiss.craigslist.org/cto/d/1986-k10/6453185366.html
1917	Booneville	5300	N/A	Ford F-150	https://northmiss.craigslist.org/cto/d/ford-150/6453185076.html
1918	Blue	3200	springs	2000 Chevrolet tracker 4x4	https://northmiss.craigslist.org/cto/d/2000-chevrolet-tracker-4x4/6453177089.html
1919	Tupelo	5999	N/A	08 honda accord	https://northmiss.craigslist.org/ctd/d/08-honda-accord/6453172473.html
1920	Tupelo	5999	N/A	08 honda accord	https://northmiss.craigslist.org/ctd/d/08-honda-accord/6453172473.html
1921	Hernando	7500	N/A	2005 Nissan Frontier 4x4	https://northmiss.craigslist.org/cto/d/2005-nissan-frontier-4x4/6441269147.html
1922	Starkville	9900	MS	2012 Kia Sorento	https://northmiss.craigslist.org/cto/d/2012-kia-sorento/6452977982.html
1923	N/A	1	N/A	I'm in need of a Crown Vic cop car p71 who has 1	https://northmiss.craigslist.org/cto/d/im-in-need-of-crown-vic-cop/6424827125.html
1924	N/A	14000	N/A	2007 GMC Sierra z71	https://northmiss.craigslist.org/cto/d/2007-gmc-sierra-z71/6452928085.html
1925	West Point	6999	MS	1997 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/1997-jeep-wrangler/6452879502.html
1926	Indianola	37000	ms	2015 Ford f150 larait 4x4	https://northmiss.craigslist.org/cto/d/2015-ford-f150-larait-4x4/6452874880.html
1927	Oxford	1850	MS	1999 Honda Accord	https://northmiss.craigslist.org/cto/d/1999-honda-accord/6444354179.html
1928	N/A	22000	N/A	2011 GMC Sierra 1500 SL Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2011-gmc-sierra-1500-sl-crew/6452791455.html
1929	N/A	8000	N/A	F150 4X4	https://northmiss.craigslist.org/cto/d/f150-4x4/6452764640.html
1930	southaven	5000	N/A	2010 CHRYSLER 300	https://northmiss.craigslist.org/cto/d/2010-chrysler-300/6421095962.html
1931	Olive	4900	Branch	Honda Pilot 2007	https://northmiss.craigslist.org/cto/d/honda-pilot-2007/6446972356.html
1932	Lee	10500	county	1999 f450	https://northmiss.craigslist.org/cto/d/1999-f450/6452591717.html
1933	N/A	33200	N/A	2016 Chevrolet Silverado 3500 Crew Cab Diesel Flat Bed	https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado-3500/6452513186.html
1934	booneville	2000	ms	1999 ~ Ford ~ Taurus ~ Sedan	https://northmiss.craigslist.org/cto/d/1999-ford-taurus-sedan/6452420232.html
1935	N/A	17500	N/A	82 malibu	https://northmiss.craigslist.org/cto/d/82-malibu/6452375144.html
1936	N/A	34000	N/A	2017 Ram 2500	https://northmiss.craigslist.org/cto/d/2017-ram-2500/6439724030.html
1937	N/A	3000	N/A	"1991 Nissan 300zx ""Mechanic Special"""	https://northmiss.craigslist.org/cto/d/1991-nissan-300zx-mechanic/6422943736.html
1938	Macon	3000	MS	Acura 2005 TL	https://northmiss.craigslist.org/cto/d/acura-2005-tl/6452299572.html
1939	Raliegh	500	N/A	1995 chevy s 10	https://northmiss.craigslist.org/cto/d/1995-chevy-10/6441219522.html
1940	FULTONMS	7950	N/A	2002  GMC  NEW  SIERRA  Z-71  EXT  CAB  4 X 4/MILES 133,546	https://northmiss.craigslist.org/ctd/d/2002-gmc-new-sierra-71-ext/6452268976.html
1941	FULTONMS	6950	N/A	1998    JEEP  WRANGLER   SE  AUTOMATIC TRANSMISSION	https://northmiss.craigslist.org/ctd/d/1998-jeep-wrangler-se/6452258258.html
1942	FULTONMS	9950	N/A	2006   FORD  F-150  SUPER  CREW  4  X  4	https://northmiss.craigslist.org/ctd/d/2006-ford-150-super-crew-4-4/6452249672.html
1943	Greenwood	1700	N/A	Roadmaster	https://northmiss.craigslist.org/cto/d/roadmaster/6420613128.html
1944	FULTONMS	8950	N/A	2003  CHEVROLET SILVERADO  4 DR/Z-71  4 X 4/ONLY 137,229 MILES	https://northmiss.craigslist.org/ctd/d/2003-chevrolet-silverado-4/6452210144.html
1945	FULTONMS	7950	N/A	2010  MAZDA   3 -I   ONLY  74,561  MILES	https://northmiss.craigslist.org/ctd/d/2010-mazda-3-onlymiles/6452208815.html
1946	FULTONMS	9950	N/A	2007  TOYOTA TUNDRA  SR5  CREW  MAX  2WD	https://northmiss.craigslist.org/ctd/d/2007-toyota-tundra-sr5-crew/6452206156.html
